h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0046941,C0000433,H1,025,2017-10-25,2017-10-29,1000
R0046942,C0001675,H3,131,2015-11-12,2015-11-14,1200
R0046943,C0009888,H8,015,2017-04-14,2017-04-20,1400
R0046944,C0005878,H3,054,2023-07-16,2023-07-18,3800
R0046945,C0016084,H6,051,2018-05-02,2018-05-06,1600
R0046946,C0016549,H8,128,2021-06-05,2021-06-09,2800
R0046947,C0026567,H4,098,2023-09-16,2023-09-21,2000
R0046948,C0048882,H6,069,2016-12-25,2016-12-27,1400
R0046949,C0052752,H3,185,2017-10-06,2017-10-09,3000
R0046950,C0013665,H9,009,2020-07-28,2020-08-03,3600
R0046951,C0044823,H9,091,2017-09-06,2017-09-08,1600
R0046952,C0047323,H8,129,2014-12-14,2014-12-18,4000
R0046953,C0034491,H2,018,2019-04-06,2019-04-10,3200
R0046954,C0024828,H3,099,2021-03-12,2021-03-17,1400
R0046955,C0027408,H7,136,2022-05-30,2022-06-04,3400
R0046956,C0041459,H8,042,2014-08-20,2014-08-27,1800
R0046957,C0039616,H3,102,2022-11-10,2022-11-16,1000
R0046958,C0010252,H4,172,2016-05-22,2016-05-25,1200
R0046959,C0028455,H8,010,2015-02-24,2015-02-26,1800
R0046960,C0047749,H10,172,2022-08-15,2022-08-19,3200
R0046961,C0043236,H9,142,2015-08-24,2015-08-25,3600
R0046962,C0005712,H3,043,2020-10-16,2020-10-20,3400
R0046963,C0014259,H4,140,2019-10-07,2019-10-11,2600
R0046964,C0018008,H10,162,2022-04-05,2022-04-10,1200
R0046965,C0047408,H2,035,2018-10-03,2018-10-07,1600
R0046966,C0033374,H3,066,2020-05-06,2020-05-13,2200
R0046967,C0046374,H2,079,2019-01-25,2019-01-30,2400
R0046968,C0054754,H6,144,2022-05-15,2022-05-19,1200
R0046969,C0011770,H10,023,2016-02-11,2016-02-14,1000
R0046970,C0054866,H5,084,2020-08-14,2020-08-20,3200
R0046971,C0023270,H8,097,2016-11-18,2016-11-22,2400
R0046972,C0043869,H7,053,2017-04-08,2017-04-11,3600
R0046973,C0039002,H10,111,2014-12-29,2015-01-04,2800
R0046974,C0020226,H2,103,2019-10-30,2019-11-05,3000
R0046975,C0010589,H6,064,2015-08-28,2015-08-29,3800
R0046976,C0004061,H1,058,2023-03-17,2023-03-18,3000
R0046977,C0023179,H1,120,2021-12-02,2021-12-06,2200
R0046978,C0000736,H3,122,2018-01-25,2018-01-30,4000
R0046979,C0050760,H8,069,2018-04-01,2018-04-08,2800
R0046980,C0049238,H5,073,2019-08-25,2019-08-29,3000
R0046981,C0049864,H9,061,2020-07-26,2020-07-31,4000
R0046982,C0019259,H1,125,2015-12-18,2015-12-25,2200
R0046983,C0051312,H5,147,2016-03-15,2016-03-16,1400
R0046984,C0052019,H5,166,2021-01-05,2021-01-06,1800
R0046985,C0037211,H6,122,2020-07-10,2020-07-11,1000
R0046986,C0040650,H1,154,2022-03-24,2022-03-25,2400
R0046987,C0007987,H1,135,2019-05-09,2019-05-13,2200
R0046988,C0044122,H2,129,2019-03-29,2019-04-01,3000
R0046989,C0028205,H2,058,2015-12-07,2015-12-11,3400
R0046990,C0021218,H6,103,2021-02-04,2021-02-06,3800
R0046991,C0023027,H4,139,2014-11-25,2014-11-28,1400
R0046992,C0037515,H4,089,2020-01-11,2020-01-12,3200
R0046993,C0009264,H7,082,2017-02-04,2017-02-06,2200
R0046994,C0040712,H2,094,2016-11-13,2016-11-15,1000
R0046995,C0014972,H8,045,2022-12-20,2022-12-22,2400
R0046996,C0047273,H7,008,2020-03-13,2020-03-15,2400
R0046997,C0011663,H8,189,2017-07-23,2017-07-26,2400
R0046998,C0035212,H6,032,2017-05-06,2017-05-13,1200
R0046999,C0024479,H4,052,2021-02-04,2021-02-07,2800
R0047000,C0022697,H3,155,2014-06-09,2014-06-13,3800
R0047001,C0048290,H1,159,2022-02-17,2022-02-18,4000
R0047002,C0028199,H6,130,2020-05-16,2020-05-20,3600
R0047003,C0010038,H6,098,2020-09-27,2020-09-30,3400
R0047004,C0045834,H1,067,2015-03-04,2015-03-07,3600
R0047005,C0012589,H6,171,2016-09-30,2016-10-02,3200
R0047006,C0006468,H1,012,2016-09-16,2016-09-21,3200
R0047007,C0039470,H1,188,2015-09-10,2015-09-11,3400
R0047008,C0031951,H10,012,2023-02-22,2023-03-01,1200
R0047009,C0005711,H5,190,2023-11-20,2023-11-24,2400
R0047010,C0051017,H7,185,2016-01-29,2016-02-03,2600
R0047011,C0028044,H9,012,2022-02-14,2022-02-17,2400
R0047012,C0019138,H1,021,2019-01-05,2019-01-06,3400
R0047013,C0005569,H10,012,2015-07-19,2015-07-24,4000
R0047014,C0005283,H3,059,2020-07-25,2020-07-28,1800
R0047015,C0034462,H7,169,2022-05-18,2022-05-21,1400
R0047016,C0019336,H2,050,2018-05-04,2018-05-09,3200
R0047017,C0043858,H1,192,2020-07-25,2020-07-31,4000
R0047018,C0000396,H3,153,2016-01-28,2016-01-30,2200
R0047019,C0043709,H9,048,2019-03-18,2019-03-23,3000
R0047020,C0035372,H4,037,2023-04-17,2023-04-20,2200
R0047021,C0027659,H9,154,2020-05-30,2020-06-04,1800
R0047022,C0050094,H8,200,2022-05-21,2022-05-28,2400
R0047023,C0038398,H3,070,2021-06-05,2021-06-11,1600
R0047024,C0014840,H5,195,2019-03-24,2019-03-25,1000
R0047025,C0006189,H10,131,2018-07-10,2018-07-17,1800
R0047026,C0022590,H7,019,2020-05-26,2020-05-29,2200
R0047027,C0052418,H4,115,2017-11-28,2017-12-01,4000
R0047028,C0025109,H1,199,2024-01-13,2024-01-16,3200
R0047029,C0004113,H6,137,2014-09-23,2014-09-28,2400
R0047030,C0044915,H3,155,2017-12-11,2017-12-17,1400
R0047031,C0023671,H5,002,2017-07-02,2017-07-08,1600
R0047032,C0017813,H7,184,2016-07-24,2016-07-29,3600
R0047033,C0035136,H1,002,2017-04-24,2017-05-01,2200
R0047034,C0018370,H7,056,2021-02-26,2021-03-02,3200
R0047035,C0000641,H2,103,2018-01-31,2018-02-05,1600
R0047036,C0013286,H4,127,2019-06-17,2019-06-23,1000
R0047037,C0006451,H2,056,2020-11-28,2020-12-01,2000
R0047038,C0016800,H7,177,2016-11-07,2016-11-12,1200
R0047039,C0025961,H7,086,2015-07-11,2015-07-18,1800
R0047040,C0030584,H6,002,2020-10-24,2020-10-28,2200
R0047041,C0027850,H8,188,2019-08-16,2019-08-21,2600
R0047042,C0015829,H8,078,2023-07-31,2023-08-06,3000
R0047043,C0004385,H7,005,2014-10-06,2014-10-07,2000
R0047044,C0014425,H4,110,2016-03-15,2016-03-16,4000
R0047045,C0028963,H7,028,2015-05-27,2015-05-31,4000
R0047046,C0043771,H2,151,2020-09-18,2020-09-22,2200
R0047047,C0028190,H1,089,2019-07-01,2019-07-08,4000
R0047048,C0025630,H8,156,2021-08-17,2021-08-20,1000
R0047049,C0033017,H4,097,2018-10-26,2018-10-29,3400
R0047050,C0014615,H3,011,2014-08-23,2014-08-27,1400
R0047051,C0009777,H9,094,2022-11-12,2022-11-14,3200
R0047052,C0013868,H9,029,2016-09-19,2016-09-21,2000
R0047053,C0014797,H2,005,2021-06-22,2021-06-25,4000
R0047054,C0032816,H3,016,2019-02-14,2019-02-16,3600
R0047055,C0027266,H6,085,2022-12-02,2022-12-08,2200
R0047056,C0041041,H1,087,2018-11-13,2018-11-14,1200
R0047057,C0035797,H6,161,2020-11-13,2020-11-14,3000
R0047058,C0020776,H8,127,2016-03-19,2016-03-24,1200
R0047059,C0040591,H6,136,2023-04-11,2023-04-12,1800
R0047060,C0002517,H8,142,2023-01-26,2023-02-01,1200
R0047061,C0008235,H3,029,2016-01-18,2016-01-25,3400
R0047062,C0053281,H5,101,2018-12-08,2018-12-13,3200
R0047063,C0051760,H10,145,2015-12-28,2016-01-02,3600
R0047064,C0049878,H5,072,2019-03-04,2019-03-07,4000
R0047065,C0042719,H6,123,2018-03-31,2018-04-03,2600
R0047066,C0031151,H10,048,2018-10-20,2018-10-26,2000
R0047067,C0022550,H8,037,2019-04-11,2019-04-18,1000
R0047068,C0052557,H5,056,2022-06-10,2022-06-16,1000
R0047069,C0030391,H2,140,2022-01-03,2022-01-06,2200
R0047070,C0051383,H8,194,2016-10-09,2016-10-10,1000
R0047071,C0017285,H3,165,2020-02-13,2020-02-14,3000
R0047072,C0052368,H7,085,2017-11-10,2017-11-16,2800
R0047073,C0025909,H3,020,2019-08-26,2019-09-01,2600
R0047074,C0037708,H3,102,2020-11-28,2020-12-04,2600
R0047075,C0012451,H7,025,2017-04-23,2017-04-29,2200
R0047076,C0054272,H5,201,2017-11-23,2017-11-28,1600
R0047077,C0034720,H8,063,2022-07-21,2022-07-22,1200
R0047078,C0050397,H7,134,2018-03-31,2018-04-05,1600
R0047079,C0004887,H8,027,2018-06-21,2018-06-27,2400
R0047080,C0036144,H8,043,2019-12-10,2019-12-16,4000
R0047081,C0002374,H5,078,2016-04-30,2016-05-02,2000
R0047082,C0045674,H10,185,2024-04-12,2024-04-17,2200
R0047083,C0023423,H9,110,2021-03-16,2021-03-17,1600
R0047084,C0043716,H6,163,2022-10-20,2022-10-21,3200
R0047085,C0054534,H1,047,2015-12-26,2016-01-01,2000
R0047086,C0015878,H8,096,2017-09-15,2017-09-21,3400
R0047087,C0054683,H4,159,2023-11-10,2023-11-14,3000
R0047088,C0017602,H9,062,2022-08-14,2022-08-17,1400
R0047089,C0036157,H8,163,2020-12-10,2020-12-15,2000
R0047090,C0006001,H8,112,2014-12-06,2014-12-09,1400
R0047091,C0027975,H7,066,2016-08-21,2016-08-27,4000
R0047092,C0005004,H2,096,2014-08-12,2014-08-15,1000
R0047093,C0041528,H5,163,2018-02-08,2018-02-13,1400
R0047094,C0026454,H2,192,2015-10-31,2015-11-02,3800
R0047095,C0040619,H2,006,2016-05-17,2016-05-21,1200
R0047096,C0044637,H10,059,2015-03-17,2015-03-23,2800
R0047097,C0022701,H9,025,2015-09-26,2015-09-27,3400
R0047098,C0052786,H6,053,2021-12-25,2021-12-31,1400
R0047099,C0010855,H8,050,2014-12-19,2014-12-22,3600
R0047100,C0026551,H2,038,2023-07-17,2023-07-24,3200
R0047101,C0018370,H8,135,2015-05-26,2015-05-28,4000
R0047102,C0046715,H1,039,2019-02-17,2019-02-19,3200
R0047103,C0015766,H2,097,2018-04-19,2018-04-22,3200
R0047104,C0030168,H5,017,2017-08-25,2017-08-29,2600
R0047105,C0022964,H1,121,2019-12-21,2019-12-24,2600
R0047106,C0041150,H7,143,2015-03-30,2015-04-02,2000
R0047107,C0022499,H6,143,2015-12-22,2015-12-24,4000
R0047108,C0052392,H6,063,2022-04-09,2022-04-10,1800
R0047109,C0035800,H10,181,2018-08-20,2018-08-24,1600
R0047110,C0040504,H4,061,2020-08-02,2020-08-07,1400
R0047111,C0026378,H8,044,2019-08-22,2019-08-23,3600
R0047112,C0025675,H10,035,2016-03-25,2016-04-01,3200
R0047113,C0035680,H9,125,2022-07-26,2022-08-02,1200
R0047114,C0026566,H2,194,2017-06-23,2017-06-27,2000
R0047115,C0005507,H6,033,2014-11-17,2014-11-22,1200
R0047116,C0003750,H10,123,2015-06-15,2015-06-22,1000
R0047117,C0027307,H5,191,2021-04-20,2021-04-24,1200
R0047118,C0013728,H5,028,2020-05-04,2020-05-05,2800
R0047119,C0018957,H8,201,2019-06-20,2019-06-23,1600
R0047120,C0006923,H5,018,2023-07-15,2023-07-19,2800
R0047121,C0038035,H4,058,2019-06-27,2019-06-29,3600
R0047122,C0004532,H5,101,2023-11-15,2023-11-21,3600
R0047123,C0013886,H3,200,2018-10-10,2018-10-17,3600
R0047124,C0013595,H1,139,2022-06-09,2022-06-16,2800
R0047125,C0038767,H4,044,2023-10-10,2023-10-17,4000
R0047126,C0044725,H4,003,2018-03-07,2018-03-10,2600
R0047127,C0047949,H7,143,2018-04-08,2018-04-11,2400
R0047128,C0039065,H4,183,2022-01-08,2022-01-15,3600
R0047129,C0046408,H1,053,2020-04-11,2020-04-17,3400
R0047130,C0004554,H6,063,2019-06-20,2019-06-27,3400
R0047131,C0030973,H7,145,2017-01-18,2017-01-23,3400
R0047132,C0027920,H5,190,2019-07-18,2019-07-23,3200
R0047133,C0000151,H1,130,2023-08-03,2023-08-07,1200
R0047134,C0001593,H6,092,2019-09-12,2019-09-16,2200
R0047135,C0015727,H10,106,2019-05-05,2019-05-10,2800
R0047136,C0021319,H2,079,2015-02-17,2015-02-24,2800
R0047137,C0027188,H9,065,2023-07-23,2023-07-26,1800
R0047138,C0018212,H4,126,2016-03-09,2016-03-10,2400
R0047139,C0020714,H7,200,2018-02-10,2018-02-13,3600
R0047140,C0045891,H1,024,2015-07-17,2015-07-21,1400
R0047141,C0029200,H2,198,2020-01-25,2020-02-01,3800
R0047142,C0007184,H5,027,2017-02-18,2017-02-22,3600
R0047143,C0005632,H1,015,2017-12-19,2017-12-20,1600
R0047144,C0041093,H7,046,2021-03-09,2021-03-14,2600
R0047145,C0006420,H7,022,2022-08-05,2022-08-06,2800
R0047146,C0035906,H10,144,2019-07-31,2019-08-06,4000
R0047147,C0039408,H5,164,2024-02-07,2024-02-12,2200
R0047148,C0053304,H3,178,2016-09-06,2016-09-10,1000
R0047149,C0049374,H4,198,2019-12-09,2019-12-12,2000
R0047150,C0022630,H3,106,2020-11-16,2020-11-18,3600
R0047151,C0035036,H9,012,2018-09-02,2018-09-06,3600
R0047152,C0041820,H10,034,2018-03-05,2018-03-07,2400
R0047153,C0002785,H10,061,2021-03-16,2021-03-23,1400
R0047154,C0021097,H6,046,2022-05-15,2022-05-19,1400
R0047155,C0010778,H2,055,2018-11-14,2018-11-16,1400
R0047156,C0052752,H5,157,2015-08-18,2015-08-20,2000
R0047157,C0009340,H8,021,2023-02-22,2023-02-27,1400
R0047158,C0051109,H7,051,2014-08-31,2014-09-02,2000
R0047159,C0032577,H8,114,2019-04-13,2019-04-15,2800
R0047160,C0041810,H2,064,2023-12-12,2023-12-19,3400
R0047161,C0034660,H7,192,2017-06-19,2017-06-20,3400
R0047162,C0026438,H3,158,2024-04-05,2024-04-10,1000
R0047163,C0031796,H6,149,2021-09-24,2021-09-28,3200
R0047164,C0020157,H8,061,2018-11-20,2018-11-25,3600
R0047165,C0028028,H8,163,2019-07-16,2019-07-19,1000
R0047166,C0024170,H6,132,2017-01-10,2017-01-13,3800
R0047167,C0040231,H4,083,2021-04-01,2021-04-02,3600
R0047168,C0017707,H5,096,2020-06-01,2020-06-08,1800
R0047169,C0007800,H4,159,2019-02-15,2019-02-20,2600
R0047170,C0030670,H5,072,2014-12-30,2015-01-01,3800
R0047171,C0049150,H7,077,2022-10-07,2022-10-08,3000
R0047172,C0019615,H10,042,2017-10-07,2017-10-08,2200
R0047173,C0009125,H6,146,2018-03-02,2018-03-06,1800
R0047174,C0022231,H8,144,2024-01-28,2024-02-04,3600
R0047175,C0052107,H2,137,2014-11-12,2014-11-16,2000
R0047176,C0036363,H2,091,2016-05-25,2016-05-29,2600
R0047177,C0022898,H6,184,2019-08-06,2019-08-12,1000
R0047178,C0010901,H4,121,2019-12-14,2019-12-15,3800
R0047179,C0024702,H2,186,2014-11-13,2014-11-16,2200
R0047180,C0032424,H2,175,2021-10-27,2021-10-29,4000
R0047181,C0017770,H10,164,2020-09-03,2020-09-08,4000
R0047182,C0014752,H2,160,2023-07-06,2023-07-12,2800
R0047183,C0020992,H2,187,2014-05-27,2014-06-01,2800
R0047184,C0051355,H3,107,2014-12-25,2014-12-31,1000
R0047185,C0011149,H2,185,2018-03-05,2018-03-08,3000
R0047186,C0037309,H5,039,2020-03-14,2020-03-21,3800
R0047187,C0020465,H7,148,2022-03-26,2022-03-28,2400
R0047188,C0010930,H2,078,2017-09-24,2017-09-27,1800
R0047189,C0010375,H8,161,2018-05-23,2018-05-27,2800
R0047190,C0036726,H9,094,2024-02-04,2024-02-06,3800
R0047191,C0020878,H9,072,2023-08-20,2023-08-23,3600
R0047192,C0021039,H9,018,2023-07-22,2023-07-24,2400
R0047193,C0037079,H7,169,2021-04-18,2021-04-25,1200
R0047194,C0027944,H4,183,2017-03-31,2017-04-07,1400
R0047195,C0014752,H1,045,2016-06-21,2016-06-25,3400
R0047196,C0052567,H1,010,2020-07-29,2020-07-30,1400
R0047197,C0010531,H6,109,2019-09-20,2019-09-27,1600
R0047198,C0006189,H6,094,2018-08-09,2018-08-11,3200
R0047199,C0045127,H3,150,2017-05-11,2017-05-16,3600
R0047200,C0033970,H6,052,2021-09-13,2021-09-20,3200
R0047201,C0047235,H1,092,2022-08-28,2022-09-01,1800
R0047202,C0015655,H5,009,2023-09-19,2023-09-21,4000
R0047203,C0054689,H10,077,2016-12-14,2016-12-20,3800
R0047204,C0034873,H1,051,2022-11-22,2022-11-23,3600
R0047205,C0016043,H1,164,2020-03-02,2020-03-08,2800
R0047206,C0032240,H3,098,2020-01-26,2020-02-02,2200
R0047207,C0018966,H4,110,2017-04-05,2017-04-12,2000
R0047208,C0037649,H10,197,2022-04-18,2022-04-24,1200
R0047209,C0004703,H1,172,2021-07-28,2021-07-31,3400
R0047210,C0045527,H1,160,2020-04-01,2020-04-05,2800
R0047211,C0048282,H2,197,2017-02-22,2017-02-26,3400
R0047212,C0051670,H5,149,2015-05-27,2015-05-28,2200
R0047213,C0019982,H3,031,2014-10-17,2014-10-20,1200
R0047214,C0033910,H2,194,2021-02-08,2021-02-12,3800
R0047215,C0002678,H3,013,2018-06-21,2018-06-23,1000
R0047216,C0049667,H3,180,2014-06-03,2014-06-07,2400
R0047217,C0039389,H7,194,2023-08-24,2023-08-30,3000
R0047218,C0001476,H2,184,2015-12-02,2015-12-03,1400
R0047219,C0043232,H4,010,2022-07-29,2022-08-05,3200
R0047220,C0023785,H10,063,2015-07-26,2015-07-27,1000
R0047221,C0009146,H6,197,2024-04-16,2024-04-19,2600
R0047222,C0049728,H6,113,2020-06-07,2020-06-10,1800
R0047223,C0003565,H7,155,2020-11-08,2020-11-14,3000
R0047224,C0015494,H9,189,2024-03-16,2024-03-21,3400
R0047225,C0015526,H1,066,2021-12-12,2021-12-18,4000
R0047226,C0038987,H4,152,2019-07-26,2019-07-30,1400
R0047227,C0030463,H7,165,2021-03-01,2021-03-08,2600
R0047228,C0007605,H2,172,2019-12-27,2020-01-01,2200
R0047229,C0031429,H1,050,2020-12-26,2020-12-30,1400
R0047230,C0020796,H2,196,2016-04-06,2016-04-10,1800
R0047231,C0026307,H7,156,2017-12-29,2018-01-03,4000
R0047232,C0003035,H2,059,2023-01-11,2023-01-12,1200
R0047233,C0046399,H1,074,2021-09-17,2021-09-23,2600
R0047234,C0041825,H5,165,2021-08-16,2021-08-23,3000
R0047235,C0030985,H6,030,2023-11-28,2023-12-03,2800
R0047236,C0028444,H1,131,2020-02-08,2020-02-13,1600
R0047237,C0054327,H10,154,2020-10-12,2020-10-17,3000
R0047238,C0029603,H2,050,2019-11-02,2019-11-04,2000
R0047239,C0021325,H2,186,2016-10-09,2016-10-13,1000
R0047240,C0032508,H4,071,2019-11-14,2019-11-20,4000
R0047241,C0005830,H2,120,2014-07-21,2014-07-24,2000
R0047242,C0019089,H7,126,2022-06-07,2022-06-14,2000
R0047243,C0022659,H10,161,2015-07-28,2015-08-01,2400
R0047244,C0013374,H1,047,2023-06-18,2023-06-20,2600
R0047245,C0028589,H5,107,2020-01-04,2020-01-11,3800
R0047246,C0019715,H10,162,2022-02-16,2022-02-19,2400
R0047247,C0025552,H1,166,2020-11-06,2020-11-07,1000
R0047248,C0046523,H2,076,2021-01-29,2021-01-31,1600
R0047249,C0014222,H2,063,2018-11-26,2018-12-02,4000
R0047250,C0016809,H9,116,2017-04-22,2017-04-27,1400
R0047251,C0002740,H1,065,2022-07-28,2022-08-01,3400
R0047252,C0008412,H7,116,2017-11-19,2017-11-23,1800
R0047253,C0038026,H6,181,2019-05-24,2019-05-28,4000
R0047254,C0009173,H4,138,2014-09-19,2014-09-22,2800
R0047255,C0005634,H1,043,2015-04-06,2015-04-07,3000
R0047256,C0050168,H8,110,2018-02-05,2018-02-08,1400
R0047257,C0043173,H6,197,2023-08-29,2023-09-03,1000
R0047258,C0012145,H7,066,2020-09-14,2020-09-18,2200
R0047259,C0034192,H9,064,2024-05-10,2024-05-17,1400
R0047260,C0033774,H2,114,2016-07-22,2016-07-24,2200
R0047261,C0044744,H10,132,2018-11-06,2018-11-09,2800
R0047262,C0012311,H3,115,2023-07-30,2023-08-03,3400
R0047263,C0031739,H9,163,2020-04-14,2020-04-21,2200
R0047264,C0034824,H1,078,2024-03-21,2024-03-22,2800
R0047265,C0036532,H8,148,2022-11-21,2022-11-27,1000
R0047266,C0013283,H4,062,2017-02-25,2017-03-01,3200
R0047267,C0016785,H2,130,2018-09-25,2018-09-27,1000
R0047268,C0022331,H5,075,2018-12-19,2018-12-25,3400
R0047269,C0034916,H4,104,2014-07-26,2014-08-01,2800
R0047270,C0012641,H6,015,2021-09-02,2021-09-04,3400
R0047271,C0039353,H3,029,2024-04-12,2024-04-14,1400
R0047272,C0016479,H3,041,2022-05-25,2022-06-01,4000
R0047273,C0029372,H6,142,2017-05-01,2017-05-05,3600
R0047274,C0037735,H6,042,2017-05-27,2017-06-01,1000
R0047275,C0032827,H2,160,2022-08-30,2022-09-05,3200
R0047276,C0036523,H4,115,2019-12-15,2019-12-22,3000
R0047277,C0007963,H5,146,2019-07-06,2019-07-10,1200
R0047278,C0007975,H1,115,2016-04-30,2016-05-05,3000
R0047279,C0021135,H5,090,2020-06-16,2020-06-22,4000
R0047280,C0027054,H8,091,2021-03-18,2021-03-20,3200
R0047281,C0027938,H4,125,2023-02-22,2023-02-24,1000
R0047282,C0045382,H9,176,2020-01-18,2020-01-23,3800
R0047283,C0014526,H10,108,2018-08-07,2018-08-08,3000
R0047284,C0023075,H8,175,2022-04-27,2022-04-29,3800
R0047285,C0034042,H1,069,2019-02-07,2019-02-08,1400
R0047286,C0030394,H1,006,2023-09-12,2023-09-16,1400
R0047287,C0033701,H1,167,2024-01-11,2024-01-17,1000
R0047288,C0037526,H3,117,2017-11-23,2017-11-27,1800
R0047289,C0034000,H8,002,2015-12-09,2015-12-12,3200
R0047290,C0053625,H5,190,2015-06-07,2015-06-13,3600
R0047291,C0035017,H6,035,2021-12-08,2021-12-11,2200
R0047292,C0047364,H4,053,2015-10-02,2015-10-07,3800
R0047293,C0009547,H6,069,2018-10-16,2018-10-19,1600
R0047294,C0009675,H4,139,2018-10-09,2018-10-12,1600
R0047295,C0038901,H9,170,2023-01-20,2023-01-24,2200
R0047296,C0033314,H7,178,2022-10-05,2022-10-12,1600
R0047297,C0018491,H7,156,2016-07-24,2016-07-26,2200
R0047298,C0012235,H5,164,2018-04-27,2018-04-29,1600
R0047299,C0037374,H7,060,2021-09-06,2021-09-09,1000
R0047300,C0023108,H9,145,2016-06-23,2016-06-30,3800
R0047301,C0034002,H9,169,2018-09-25,2018-09-30,3800
R0047302,C0045264,H3,115,2021-12-03,2021-12-09,3000
R0047303,C0037294,H8,014,2020-09-30,2020-10-05,3800
R0047304,C0019302,H1,110,2014-08-10,2014-08-13,1200
R0047305,C0011011,H10,199,2015-05-08,2015-05-10,3000
R0047306,C0000200,H3,073,2021-06-21,2021-06-27,1800
R0047307,C0044033,H10,173,2017-03-11,2017-03-18,3000
R0047308,C0047153,H1,119,2019-04-27,2019-04-30,1600
R0047309,C0002090,H6,056,2019-05-05,2019-05-07,3200
R0047310,C0043673,H10,181,2017-06-04,2017-06-10,1800
R0047311,C0042283,H10,198,2022-10-20,2022-10-23,2400
R0047312,C0042123,H6,153,2022-02-25,2022-03-02,1600
R0047313,C0053873,H8,144,2021-11-04,2021-11-08,3000
R0047314,C0051096,H6,055,2020-01-07,2020-01-12,3200
R0047315,C0043999,H2,197,2018-05-02,2018-05-08,2200
R0047316,C0007626,H5,104,2018-01-14,2018-01-16,3200
R0047317,C0001331,H10,076,2023-06-17,2023-06-24,3600
R0047318,C0033268,H2,010,2016-07-09,2016-07-12,1200
R0047319,C0007396,H6,053,2022-02-05,2022-02-12,2600
R0047320,C0019274,H10,095,2018-07-25,2018-07-28,3800
R0047321,C0036514,H4,128,2024-01-01,2024-01-05,2000
R0047322,C0026875,H6,117,2018-07-07,2018-07-14,3000
R0047323,C0026105,H2,063,2020-06-19,2020-06-26,1600
R0047324,C0023453,H4,147,2014-05-27,2014-05-30,4000
R0047325,C0004180,H10,148,2020-10-15,2020-10-16,1000
R0047326,C0029832,H3,105,2024-02-20,2024-02-23,3000
R0047327,C0007557,H5,080,2016-01-09,2016-01-14,1800
R0047328,C0036994,H8,120,2016-03-22,2016-03-27,1800
R0047329,C0044067,H1,163,2020-07-27,2020-08-02,1800
R0047330,C0026149,H5,097,2016-08-07,2016-08-14,2800
R0047331,C0036472,H8,117,2014-12-18,2014-12-24,2200
R0047332,C0023305,H9,040,2017-05-12,2017-05-18,3000
R0047333,C0010096,H5,142,2018-01-29,2018-01-31,1800
R0047334,C0006122,H6,176,2024-02-24,2024-03-02,2200
R0047335,C0019146,H6,200,2024-05-10,2024-05-17,3800
R0047336,C0008043,H6,044,2021-06-25,2021-06-28,3200
R0047337,C0025608,H6,062,2016-08-11,2016-08-16,1600
R0047338,C0010970,H8,125,2016-03-25,2016-03-31,3000
R0047339,C0041599,H10,008,2019-05-23,2019-05-26,1800
R0047340,C0018362,H1,061,2016-09-10,2016-09-17,3200
R0047341,C0034016,H9,165,2019-06-11,2019-06-17,2400
R0047342,C0035714,H7,029,2023-10-20,2023-10-22,2800
R0047343,C0039632,H6,066,2021-06-24,2021-06-28,2400
R0047344,C0026906,H9,062,2019-12-30,2019-12-31,1200
R0047345,C0030198,H7,109,2020-05-17,2020-05-23,3400
R0047346,C0054995,H5,037,2017-05-18,2017-05-24,3800
R0047347,C0045651,H3,077,2020-07-20,2020-07-27,1800
R0047348,C0038449,H10,122,2020-10-17,2020-10-20,3000
R0047349,C0049708,H5,065,2015-02-10,2015-02-17,3800
R0047350,C0041188,H8,107,2023-07-30,2023-08-05,4000
R0047351,C0035898,H5,194,2014-06-08,2014-06-13,1600
R0047352,C0032846,H5,153,2017-02-06,2017-02-12,1200
R0047353,C0019947,H1,024,2019-05-11,2019-05-15,3000
R0047354,C0054523,H9,104,2022-04-07,2022-04-13,1000
R0047355,C0026194,H10,128,2015-08-24,2015-08-31,3800
R0047356,C0029167,H6,161,2016-06-05,2016-06-07,3400
R0047357,C0045938,H2,181,2023-01-01,2023-01-04,3400
R0047358,C0051004,H9,046,2020-04-20,2020-04-24,1000
R0047359,C0004397,H6,168,2020-03-07,2020-03-09,1000
R0047360,C0053548,H6,136,2022-11-13,2022-11-17,1000
R0047361,C0020311,H7,134,2018-04-04,2018-04-05,3800
R0047362,C0021652,H1,028,2019-04-12,2019-04-19,2600
R0047363,C0014545,H4,196,2018-07-14,2018-07-15,3800
R0047364,C0049743,H10,193,2015-04-14,2015-04-19,2800
R0047365,C0008599,H3,027,2021-02-24,2021-02-26,1000
R0047366,C0019280,H2,160,2014-10-21,2014-10-26,3000
R0047367,C0019341,H2,011,2020-10-30,2020-11-03,2400
R0047368,C0038286,H1,108,2016-01-19,2016-01-24,3200
